Name,NOC,Discipline
AALTO Antti,Finland,Ski Jumping
AALTONEN Miro,Finland,Ice Hockey
ABDELKADER Justin,United States of America,Ice Hockey
ABDI Fayik,Saudi Arabia,Alpine Skiing
ABDUL-SABOOR Hakeem,United States of America,Bobsleigh
ABEDA Shannon,Eritrea,Alpine Skiing
ABELTSHAUSER Konrad,Germany,Ice Hockey
ABOLS Rodrigo,Latvia,Ice Hockey
ABRAMENKO Oleksandr,Ukraine,Freestyle Skiing
ABRUZZESE Nick,United States of America,Ice Hockey
ACHTEREEKTE Carlijn,Netherlands,Speed Skating
ADAKE Ahenaer,People's Republic of China,Speed Skating
ADELISSE Antoine,France,Freestyle Skiing
ADOLFSSON Jessica,Sweden,Ice Hockey
AERNI Luca,Switzerland,Alpine Skiing
AERTS Sara,Belgium,Bobsleigh
AESCHLIMANN Sandro,Switzerland,Ice Hockey
AGOSTINO Kenny,United States of America,Ice Hockey
AHMADI Atefeh,Islamic Republic of Iran,Alpine Skiing
AICHER Emma,Germany,Alpine Skiing
AIDOVA Yekaterina,Kazakhstan,Speed Skating
AIGRO Artti,Estonia,Ski Jumping
AIRAPETIAN Denis,ROC,Short Track Speed Skating
AKAR Furkan,Turkey,Short Track Speed Skating
AKER Agnes,Sweden,Ice Hockey
ALATALO Santeri,Switzerland,Ice Hockey
ALDABERGENOVA Zhanbota,Kazakhstan,Freestyle Skiing
ALDOSHKIN Daniil,ROC,Speed Skating
ALESSANDRIA Arnaud,Monaco,Alpine Skiing
ALEV Alvar Johannes,Estonia,Cross-Country Skiing
ALEXANDER Benjamin,Jamaica,Alpine Skiing
ALIC Esma,Bosnia and Herzegovina,Alpine Skiing
ALIMBEKAVA Dzinara,Belarus,Biathlon
ALLEGRE Nils,France,Alpine Skiing
ALTHAUS Katharina,Germany,Ski Jumping
AMBROSE Erin,Canada,Ice Hockey
AMBROSINI Filippo,Italy,Figure Skating
AMBUHL Andres,Switzerland,Ice Hockey
AMMANN Simon,Switzerland,Ski Jumping
AMRENOVA Ayaulym,Kazakhstan,Freestyle Skiing
ANDERSEN Amalie,Denmark,Ice Hockey
ANDERSEN Espen,Norway,Nordic Combined
ANDERSEN Filip Fjeld,Norway,Biathlon
ANDERSON Jamie,United States of America,Snowboard
ANDERSSON Ebba,Sweden,Cross-Country Skiing
ANDERSSON Linnea,Sweden,Ice Hockey
ANDERSSON Viktor,Sweden,Freestyle Skiing
ANDO Asa,Japan,Alpine Skiing
ANDREEV Nikita,ROC,Freestyle Skiing
ANDREUTTI Giada,Italy,Bobsleigh
ANDRIANOV Maxim,ROC,Bobsleigh
